"id","sentence1","sentence2","equivalence"
"504c16d4b0884413284cd0b29","If you have access to it, you can very easily do that with Thomson Reuters’ Web of Science portal.","You can have a look at the arXiv cultoromics website at http://arxiv.culturomics.org, which however searches in articles on the arXiv.",-1
"fc81490d1bc90c9c884bf4c90","Brown and white ducks walking on green grass.","A red and white plane flying on a sunny day.",-1
"4cfe337683a1a0262f9db8739","Oh, and again asserts that marriage is a fundamental human right.","Particularly after stating that marriage is a fundamental human right.",1
"ee801985ab447b0c84aa45952","Kranjcar leaves it late to rescue QPR against Moses-inspired Stoke","Harry Kane leaves it late to rescue a point for Tottenham Hotspur",-1
"7af6e71701cc18fdb2b9be347","Asian markets hit 3-wk high on hopes of US debt deal","Asian stocks hit three-week highs on hopes of U.S. debt deal",1
"24c7d6af5f1d335f9b8b09af2","A woman is riding a horse on a beach.","A man is carrying another man on his back.",-1
"d23bcecf6b3b380388430aae6","Two zebras are playing.","Zebras are socializing.",1
"adea3cbec4fb80cba22b56820","Massive Hurricane Sandy bears down on U.S. East Coast","Hurricane Sandy takes aim at US East Coast",1
"f44431788e00b384efe700ff6","a small bird sitting on a branch in winter.","A small bird perched on an icy branch.",1
"7f62e71c99aaaa1cbad391a9e","A skier is jumping in the air over a snowfield near a mountain range.","A woman is sitting near a flower bed overlooking a tunnel.",-1
"e3c768dbee930446dca849114","Dhawan smashes India to big win over South Africa","Dhawan ton sets up India Trophy win over South Africa",1
"41548e79ceba4dd95ea649f6d","Two dogs are running through the grass near a house and trees.","Two dogs are running through a green yard",1
"c0f815bd6129c9307b5262170","A cat is jumping into a box.","A young man is talking to a leaf.",-1
"9d2e55a25d5775e8041ce352a","But other sources close to the sale said Vivendi was keeping the door open to further bids and hoped to see bidders interested in individual assets team up.","But other sources close to the sale said Vivendi was keeping the door open for further bids in the next day or two.",1
"bdf9c9d33b7b1838df02d31f5","A man is swimming.","A woman is slicing meat.",-1
"b61f3cc51870815717837caf8","Afghans flock to colleges, even as Taliban loom","Afghan District Governor Defects To Taliban",-1
"65c4261c9ab5a7a4ece5b377c","A man is dieing in an operating room.","A man is kissing a woman in stage.",-1
"c63bf395e5f130b079469f8a6","Two red buses driving in front of a garden.","Train pulling into a station.",-1
"a0d14a79378f3a053ee54ed91","A man is singing while playing the guitar.","A man is stuffing himself full with food.",-1
"9c14b3fa06ed486b1ec02853b","The woman is frying a breaded pork chop.","A woman is cooking a breaded pork chop.",1
"76dc0241c58890e94ded23b46","New Zealand set to legalise gay marriage","New Zealand votes to legalise same-sex marriage",1
"0aa52ec6438d9ff3ad20176f2","General Electric posts 9% profit drop for third quarter","GE posts 9% profit drop for third quarter",1
"ac13edee393fb2ac7f0c10f39","A monkey pushes another monkey.","The monkey pushed the other monkey.",1
"653b95f1c1c70424a3baebaeb","A man is straining pasta.","A man plays a wooden flute.",-1
"29609c4b530ec6339064857e4","The black bird is sitting on the ground.","The back of a pig under a tree with a cow in the background.",-1
"a4326352eaad49691197ac506","People are walking in the garden.","One boy is talking with other man.",-1
"b9cc0271524828b0a463aa0e2","The girl is riding the horse.","The girl is spraying the plants with water.",-1
"4bf99fbd2f24b31d3416ae430","A kangroo is eating something.","A kangaroo is eating.",1
"1979dfaeeaeab0c2bad5f107d","I have no problem with those that have money!","I have many problems with these men, way to many to state here!",-1
"42b43c8c31622d1ef2930524f","A person is playing a piano.","A person is slicing a potato.",-1
"968cffe5a9593988d4b059e92","the iranian government denied the accusation and insists the nuclear program is for peaceful purposes only. ","iran insists that its nuclear program is for peaceful purposes",1
"54733e4180cdbe851217cd39f","Russia warns it will respond if interests attacked in Ukraine","Russia warns it will 'respond' if interests in Ukraine attacked",1
"b8c1014463d25df861281772c","Ukraine to implement unilateral ceasefire","Ukraine offers unilateral ceasefire",1
"a3d072ee6ee250ce2fe6046b9","Train going down the tracks.","Train gliding on tracks.",1
"46ac266e814f03386a6a05994","A woman is grating onion.","A woman grates onions.",1
"42f80162b1cff8a9cd9fd8c81","You can do it, too.","Yes, you can do it.",1
"96254baf3d68586b39cb325c0","Syria military police chief defects to opposition","Syria military police chief defects to rebels",1
"d8d240e2fb694baead96189f1","Five dead in Pakistan suicide blast","Over 120 dead in Pakistan factory blaze",-1
"bea16e22f4c392a20ccea830f","Two Palestinians die in attacks on Israelis ahead of Kerry visit","Palestinian official slams Israel's stone-throwing bill",-1
"2b37733c0756a08e8983f3ad6","The train sits at the train station.","The blue train is at the station.",1
"2e62ca1aff3b8bcce671e71c7","Putin claims victory in Russia's presidential election","Putin wins disputed Russian presidential election",1
"2cb445eaca903f04007d93ea0","China stocks end lower Thursday","China stocks close lower on Thursday",1
"8990848805384fc78b813f931","A man is playing a guitar.","A man is driving a car.",-1
"98b36795ba562c91d998142c6","A boy is making some dance steps.","A boy is pouring something from a pitcher.",-1
"38012d7ec6f10d1c971acc978","US Supreme Court limits president's recess appointments power","High court checks President's recess appointment power",1
"474f26d38c6ec2e02ed7ecce7","There are people out on the street.","People are out on the street.",1
"4421101f613a54d7289e46ee8","You have to decide what you want to get out of this.","You're probably going to have to read various blogs to get all the information you want.",-1
"213ad4c63ee04eb18ce5393ac","Taliban pose as 'attractive women, on Facebook for spying","Taliban soldiers posing as pretty women on Facebook to get troops' secrets",1
"372bb8af14b6fda7b1d9b61cd","A dog standing in the water.","A girl playing on a parachute.",-1
"5c14061ed939cedb39ace63f9","Swiss tourist gang-raped in India","Swiss tourist gang-raped in India",1
"23efe6f90c26a3ce9053c0714","Maldives team in India to observe an election","Testimony in trial of former FM Liberman begins",-1
"0ae9534435db8bbfcdb781b25","British gold rush silences gripes over cost","2 British soldiers killed in Afghan insider attack",-1
"0e532cb18f1dfb553ef2a87b3","A person holding a net is standing in the water.","A black woman and two black children are sitting in a thatched tent.",-1
"93e5fb4afe87e5dc420cee72d","A society fraying at the edges","Old TV alignments crack at the edges",-1
"bd5588488dd9afb5fb00cb0ff","A woman is deveining shrimp.","A man is dancing in rain.",-1
"b6d04c4d7032369fa4167c227","A boy skateboards down the metal handrail at night.","A brown dog runs on the sand, holding a stick.",-1
"a882fe0320a17a8ed73b6319d","A black and white horned cow standing in a field.","A black and white photo of a cat sitting on a sofa.",-1
"97345024d946230a6b048e6ea","A woman is squeezing some cucumber slices.","A woman is getting doused in green slime.",-1
"6c9356dfecf90422ae07acd12","Federer Wins 7th Wimbledon Title","Federer captures 7th Wimbledon title",1
"c6f8b6b2cd8e00689ea0ecdf7","A man is shooting a gun.","A man is spitting.",-1
"5fa525b953666f8bc8386a995","London Marathon observes silence for Boston bomb victims","London Marathon observes silence for Boston victims",1
"dc64e56dcd45cfba5a5df2f2d","According to SunnComm's Peter Jacobs, ""MediaMax performs exactly as 'advertised' to the companies who purchased it.","""MediaMax performs EXACTLY as ""advertised"" to the companies who purchased it,"" Jacobs said in the statement.",1
"43bb1ea193fe5335a11473f58","Scuba diver submerged in water.","The scuba diver is underwater.",1
"b2f946acdc2726a76c6c53f84","russia may pull out of the treaty if the us and other nato allies refuse to ratify the amended version. ","warned that russia would withdraw from the treaty if western nations refuse to ratify its amended version.",1
"966e8d46040e88838c82ff795","A person is scaling a rock wall.","A person and a horse are above a fence.",-1
"481dcd81f469544b5779fc715","Global progress seen in ending death penalty","Iran diplomat: progress being made in expert-level talks",-1
"876503be49ee2ea5308f491e6","The lady peeled the potatoe.","A woman is peeling a potato.",1
"e71520c3ba8f42d3727399cb1","A woman is playing in the ocean.","A woman is preparing shrimp to cook.",-1
"807fcf896e9c88689f9ccdcfe","Hassan Rouhani wins Iran's presidential election","Maduro wins Venezuelan presidential vote",-1
"00a4ab01805aea169e9a89db1","N Korea to halt work at joint industrial zone","North Korea blocks access to joint industrial zone",1
"3384828c492e54ec4050ab93b","Two men on the side of a barge","A man is lying the grass with long hair and beard.",-1
"8ca0e942ae47b54da8b2c54e4","A group of dark-skinned people are walking past barbed wire.","Two women are gossiping by a fence.",-1
"981c0fec85fa46c2fc77b7c63","A man is opening a package containing headphones.","A woman is riding a horse.",-1
"a1474753f405b090e9892a944","South Korea Ferry Crew Members Stand Trial","Sewol ferry crew faces trial",1
"98cbb41961d8a32e4423eb026","I'm not outraged, I'm disappointed.","God bless I'm not outraged, I'm disappointed.",1
"1b52203955e13938434d0ea9d","Two homeless men stand outside with a cardboard sign.","Two homeless young men holding a cardboard sign.",1
"d07a6b9ab3b844b0bdf4e6782","The Portuguese weather service said Europe's heatwave was caused by a mass of hot, dry air moving from the southeast.","The heatwave was due to a mass of hot, dry air from the southeast, said Mario Almeida of Portugal's weather service.",1
"56403b5c0d875571e05670302","US: Madoff brother to plead guilty in NY in fraud","Madoff's brother to plead guilty to fraud",1
"a24949b221d2c1bb5e18605d6","Chavez leaves again for Cuba for radiotherapy","Chavez set for more radiotherapy in Cuba",1
"fb50affc979f5a61db4ed84f5","A man is playing guitar.","A woman is peeling a tuber.",-1
"024f8a53bd7d4c45963723b63","Unfortunately the answer to your question is we simply do not know.","Sorry, I don't know the answer to your question.",1
"a888a6aa24f3fa1944d482b40","A boy waves around a sparkler.","A young boy is twisting a sparkler around in the air.",1
"fab67fcaf699e317a9a56df70","One white boy and one black boy stand with arms around each other.","Two young boys, one white and one black, are standing with their arms around each other.",1
"69b6033f8ccd100fcdab4770e","It's all in her head.","It's all about adhesion.",-1
"bdebfa37be9f19d85a4118bf6","A person is peeling a potato with a potato peeler.","A man is cutting tomatoes with a cleaver.",-1
"9023ef18df995d111a364208a","A turtle is walking.","A tortoise is walking.",1
"ff1a7886ec595eed01380703d","myanmar was formerly known as burma. ","myanmar was formerly called burma.",1
"393f30256e8286b37300fe7d1","Faction Names Bianca Ojukwu APGA National Leader","Bianca Ojukwu becomes APGA national leader",1
"403c83eb23c3dc1e77ffccf25","The man is playing the drums.","A man pours cleaner in his sink.",-1
"048708fb379d114eb0c9290f6","Operation Chaos is merely people voting.","Chaos is merely people voting.",1
"31e62285fe73f97fe1e9b280f","The small dog is wearing a sweater and looking up at the camera.","A small white dog wearing a jacket looks up at the camera.",1
"a76f86bbf979367a78d2b4026","Dozens injured in Connecticut train collision","Indian minister killed in head-on collision",-1
"4ef33129e87a3fb7372710988","A woman is in the bathroom.","The woman is in a bathroom.",1
"cd096d8eb84abe810821af96c","A woman is swimming.","A man is singing.",-1
"85c0b4aaceff24b80fe7a462c","Clinton: US, Europe must do more against tyrants","Clinton: US, Europe Must Work to Defeat Tyrants",1
"691d24d2caff440d5135923fb","A white fluffy dog is running in pure white snow.","A fluffy, white dog running in the snow.",1
"5426647f449888a8a1d86c0f0","Gunmen kidnap airline pilots in Lebanon","Gunmen kidnap 2 Turkish Airlines pilots in Lebanon",1
